"","x1","src_year","aco_num","year","sav_rate","capann_inp_all","capann_opd","capann_snf","capann_pb","capann_ambpay","capann_hha","capann_dme","capann_hsp","qual_score"
"22",22,2014,"A67604",2014,-0.0142,6636,2798,3159,4649,475,1186,307,577,0.64
"23",23,2014,"A53334",2014,0.0018,2493,1327,314,3147,42,336,260,131,0.9
"24",24,2014,"A51279",2014,0.0398,3064,1620,1265,4198,180,346,193,182,0.9
"25",25,2014,"A34178",2014,0.0119,3057,1623,1032,2943,127,608,232,238,0.9
"26",26,2014,"A24802",2014,0.0371,3015,2116,839,2524,144,388,227,271,0.89
"27",27,2014,"A01714",2014,-0.0353,3267,2992,848,1848,122,193,270,219,0.88
"28",28,2014,"A33196",2014,0.1566,4169,2101,1455,4151,210,846,268,335,0.73
"29",29,2014,"A05273",2014,0.0663,3519,1759,392,3687,121,1115,238,137,0.81
"30",30,2014,"A65596",2014,0.0011,3261,1199,1204,4066,124,599,294,261,0.86
"31",31,2014,"A27119",2014,0.024,2826,2082,913,3344,142,564,380,233,0.88
"32",32,2014,"A65307",2014,0.0458,2027,2280,570,2212,102,314,324,345,0
"33",33,2014,"A99401",2014,-0.0667,3116,2245,696,1996,163,260,366,164,0.89
"34",34,2014,"A92107",2014,-0.017,2525,2865,611,2016,141,426,286,238,0.93
"35",35,2014,"A18256",2014,0.0658,5987,2877,2513,3472,326,387,233,830,0.77
"36",36,2014,"A70756",2014,-0.0451,3237,1639,972,3653,218,339,317,381,0.92
"37",37,2014,"A51059",2014,0.009,3073,1994,426,2707,94,734,365,255,0.79
"38",38,2014,"A20167",2014,0.0021,2969,3194,860,1253,155,403,226,105,0.92
"39",39,2014,"A55129",2014,0.1126,3811,2034,1010,3291,151,602,197,185,0.87
"40",40,2014,"A30913",2014,0.0082,2762,1464,457,4290,106,594,252,227,0.85
"41",41,2014,"A09897",2014,0.0144,2741,1553,580,3570,180,437,283,358,0.88
"42",42,2014,"A67345",2014,0.0255,2737,1970,410,3301,215,392,232,270,0.87
"43",43,2014,"A88776",2014,-0.0493,3915,2638,754,2400,138,265,278,128,0.88
"44",44,2014,"A47438",2014,-0.1174,4010,2370,695,3361,148,369,257,157,0.81
"45",45,2014,"A64629",2014,-0.0118,2673,1442,505,4489,90,513,302,186,0.9
"46",46,2014,"A39855",2014,-0.0095,2677,1495,432,2852,175,313,266,117,0.74
"47",47,2014,"A18428",2014,0.0328,2556,1428,550,3312,197,431,272,269,0.77
"48",48,2014,"A82596",2014,-0.0736,2741,1489,512,3756,61,376,152,70,0.85
"49",49,2014,"A16226",2014,0.0603,2051,1458,376,3218,61,531,207,74,0.85
"50",50,2014,"A38110",2014,0.0124,3114,1406,919,4267,93,684,225,475,0.91
"51",51,2014,"A80026",2014,-0.1221,4022,2031,855,2369,196,257,321,196,0.79
"52",52,2014,"A61297",2014,-0.0349,3222,1792,550,3113,143,711,151,90,0.92
"53",53,2014,"A44053",2014,-0.0882,3217,1360,427,3160,83,1305,272,235,0.92
"54",54,2014,"A87823",2014,-0.0272,2852,1532,490,4941,50,383,203,65,0.94
"55",55,2014,"A89093",2014,0.0284,3358,2672,609,2227,92,365,280,346,0.95
"56",56,2014,"A97325",2014,0.033,3642,1567,863,4124,120,557,155,252,0.88
"57",57,2014,"A65526",2014,0.1096,3774,1779,765,3567,145,918,213,222,0.88
"58",58,2014,"A40874",2014,0.0643,2750,1767,815,2623,197,458,328,147,0.92
"59",59,2014,"A39908",2014,0.0365,2215,1553,484,2839,98,424,293,219,0.94
"60",60,2014,"A34413",2014,0.0116,2720,1922,680,2629,122,433,259,256,0.85
"61",61,2014,"A01334",2014,-0.119,3315,1778,527,3953,81,394,230,187,0.86
"62",62,2014,"A52780",2014,0.0781,3549,1881,716,3533,124,1108,199,224,0.85
"63",63,2014,"A15852",2014,-0.0739,2643,1879,745,2475,93,467,236,180,0.82
"64",64,2014,"A91882",2014,-0.0339,2881,1609,1061,2940,69,859,422,325,0.81
"65",65,2014,"A05872",2014,0.0667,2417,1249,457,3786,84,457,118,117,0.92
"66",66,2014,"A46043",2014,0.0633,4005,2336,746,2627,196,613,193,173,0.88
"67",67,2014,"A10273",2014,0.0154,2561,2137,368,2570,83,366,236,136,0.87
"68",68,2014,"A64218",2014,-0.0529,3910,2059,1635,3337,241,777,210,257,0.88
"69",69,2014,"A70411",2014,0.0063,3359,1923,1244,4582,224,690,186,221,0.83
"70",70,2014,"A12621",2014,-0.0168,3546,2330,1556,3144,152,912,204,226,0.88
"71",71,2014,"A91115",2014,-0.0048,2352,1337,286,4053,55,268,168,217,0.88
"72",72,2014,"A58588",2014,0.0252,3162,2061,798,2737,144,459,262,221,0.86
"73",73,2014,"A46075",2014,0.1238,3267,1823,1019,2736,191,502,338,75,0.78
"74",74,2014,"A52797",2014,0.0023,3594,2682,439,3929,95,717,279,227,0.9
"75",75,2014,"A66733",2014,0.0622,2340,1252,388,4714,34,355,165,73,0.95
"76",76,2014,"A82170",2014,-0.0644,3531,2023,1381,2389,131,315,235,348,0.85
"77",77,2014,"A69375",2014,0.008,2902,1774,849,3625,127,591,190,252,0.86
"78",78,2014,"A98813",2014,0.053,3327,1618,954,2924,224,900,403,175,0.87
"79",79,2014,"A43014",2014,-0.0071,3457,2818,1058,2473,121,381,356,207,0.84
"80",80,2014,"A42388",2014,0.0174,2652,2317,890,2142,94,222,282,242,0.88
"81",81,2014,"A05913",2014,0.0456,2559,1608,267,3751,99,588,295,156,0.83
"82",82,2014,"A10213",2014,-0.0042,2712,2648,519,2193,79,211,301,230,0.89
"83",83,2014,"A40070",2014,0.04,2810,2219,506,2238,79,296,176,218,0.9
"84",84,2014,"A26898",2014,0.1125,3022,1579,868,5164,111,1055,209,317,0.91
"85",85,2014,"A79251",2014,0.0432,3017,1725,712,2598,271,645,417,180,0.88
"86",86,2014,"A62480",2014,0.0387,3285,1736,1093,3798,169,711,270,526,0.88
"87",87,2014,"A71891",2014,-0.0203,2743,1968,664,2374,96,381,246,243,0.88
"88",88,2014,"A71489",2014,-0.0036,3419,2542,918,4204,389,320,391,262,0.81
"89",89,2014,"A78144",2014,0.0725,2543,1720,606,2946,152,567,169,211,0.95
"90",90,2014,"A64316",2014,-0.0027,2245,1637,383,3015,57,263,169,110,0.88
"91",91,2014,"A95753",2014,-0.0221,5042,2116,2936,4099,222,1258,190,351,0.91
"92",92,2014,"A09762",2014,0.02,3130,2290,1071,2673,155,441,224,338,0.82
"93",93,2014,"A31344",2014,0.0277,4282,2673,816,3356,51,420,194,343,0.89
"94",94,2014,"A10764",2014,0.1068,4598,2700,1596,3592,343,912,185,459,0.92
"95",95,2014,"A55870",2014,-0.0487,2287,2091,742,2188,110,394,215,179,0.92
"96",96,2014,"A59256",2014,0.0266,2696,2584,541,1569,188,289,326,131,0.92
"97",97,2014,"A13682",2014,-0.0065,2180,957,556,3174,94,453,223,47,0.92
"98",98,2014,"A05247",2014,0.0291,2686,2177,242,2124,153,1012,210,115,0.85
"99",99,2014,"A14573",2014,-0.002,2596,2329,549,2438,147,440,255,217,0.91
"100",100,2014,"A67273",2014,-0.0166,2882,1936,885,2574,103,352,274,253,0.91
"101",101,2014,"A55185",2014,0.0246,2844,2282,543,2611,104,457,293,188,0.91
"102",102,2014,"A75525",2014,0.0161,3268,2666,196,3177,147,528,282,510,0.85
"103",103,2014,"A33458",2014,-0.019,3954,2049,1635,3371,169,910,209,325,0.88
"104",104,2014,"A51314",2014,0.0235,5137,1792,2318,5312,289,717,241,189,0.7
"105",105,2014,"A43867",2014,0.0028,2855,1529,458,3952,65,263,200,242,0.82
"106",106,2014,"A07663",2014,-0.0077,3819,2101,1063,2850,123,434,245,315,0.9
"107",107,2014,"A88215",2014,-0.0307,4722,1892,1861,3029,149,627,191,278,0.83
"108",108,2014,"A59303",2014,0.1018,4322,1521,472,4211,145,1100,205,204,0.85
"109",109,2014,"A13492",2014,0.004,2620,2257,316,2774,84,464,189,65,0.92
"110",110,2014,"A12881",2014,-0.0203,4319,2081,1711,2971,284,830,201,289,0.8
"111",111,2014,"A45011",2014,0.1494,4297,3106,847,2656,256,1534,418,373,0
"112",112,2014,"A04598",2014,0.0312,3342,2167,353,3495,99,243,256,63,0.72
"113",113,2014,"A22691",2014,0.0734,7440,2011,4876,5198,578,1099,272,1019,0
"114",114,2014,"A21965",2014,-0.0048,2464,1052,655,4164,89,366,175,109,0.85
"115",115,2014,"A03682",2014,0.0977,6091,2251,1373,4328,273,2161,255,354,0.75
"116",116,2014,"A45848",2014,0.0115,4322,1861,1725,4103,268,1286,261,279,0.9
"117",117,2014,"A74604",2014,0.0642,3064,1676,943,3114,166,774,256,205,0.87
"118",118,2014,"A97609",2014,-0.031,2830,1800,1075,2654,114,334,261,286,0.86
"119",119,2014,"A81218",2014,0.072,3750,1676,1171,3766,184,825,368,429,0.78
"120",120,2014,"A00755",2014,-0.1022,7992,2682,4738,5125,417,847,276,285,0.79
"121",121,2014,"A23779",2014,0.0187,4701,1993,1322,3728,202,700,220,202,0.78
"122",122,2014,"A83851",2014,-0.0297,6044,2273,2657,4530,390,2064,433,708,0.79
"123",123,2014,"A60499",2014,-0.0405,4059,1644,1196,4566,103,496,257,446,0.82
"124",124,2014,"A36859",2014,0.0433,5434,2077,1889,5130,241,5112,315,1012,0.76
"125",125,2014,"A85560",2014,-0.0484,3200,1608,444,3706,160,784,302,245,0.88
"126",126,2014,"A30070",2014,-0.0784,3068,2041,532,3060,75,423,351,181,0.92
"127",127,2014,"A73700",2014,-0.0139,2857,1817,998,2439,172,438,290,141,0.8
"128",128,2014,"A94529",2014,0.0032,2448,1219,575,4247,78,624,226,257,0.79
"129",129,2014,"A32235",2014,0.0052,2876,1890,870,2408,79,398,225,177,0.88
"130",130,2014,"A83794",2014,3e-04,2941,2000,464,2590,163,557,228,115,0.89
"131",131,2014,"A19579",2014,0.0696,2848,1395,714,4657,108,662,276,184,0.81
"132",132,2014,"A00843",2014,-0.051,2704,2847,585,1864,91,468,300,309,0.92
"133",133,2014,"A45761",2014,-0.0464,4311,2611,1045,4612,168,971,337,271,0.86
"134",134,2014,"A80267",2014,-0.0221,2960,1519,833,2875,94,152,275,177,0.89
"135",135,2014,"A01645",2014,0.0341,3303,1704,1053,2981,99,412,252,336,0.93
"136",136,2014,"A66698",2014,-0.0129,3315,1582,937,4502,125,1080,336,477,0.89
"137",137,2014,"A69939",2014,0.0184,3348,1771,1029,4326,143,302,188,234,0.86
"138",138,2014,"A99470",2014,0.0125,2391,2216,300,3076,190,384,214,214,0.81
"139",139,2014,"A05967",2014,0.0277,2080,1550,346,2811,102,336,339,240,0.85
"140",140,2014,"A71510",2014,-0.0464,3564,2323,1155,2988,131,488,283,395,0.88
"141",141,2014,"A41867",2014,-0.0186,2847,1858,441,2664,268,666,392,132,0.85
"142",142,2014,"A21778",2014,0.0318,3320,3015,592,2315,154,655,194,209,0.9
"143",143,2014,"A95164",2014,0.0058,2617,2235,472,2051,116,307,268,208,0.93
"144",144,2014,"A06339",2014,-0.0402,3481,1226,1392,4245,176,688,273,499,0
"145",145,2014,"A73727",2014,-0.0963,2747,2085,1269,2131,117,176,261,391,0.93
"146",146,2014,"A83092",2014,0.0094,3777,2154,1605,3377,245,606,225,286,0.87
"147",147,2014,"A32930",2014,-0.0089,2771,2817,868,1687,165,464,221,158,0.89
"148",148,2014,"A96588",2014,-0.0086,4345,2010,2475,3941,214,804,206,542,0.88
"149",149,2014,"A34796",2014,0.0657,3417,1860,807,4252,119,355,154,141,0.78
"150",150,2014,"A28700",2014,0.0582,3154,1557,929,3577,142,646,201,587,0.85
"151",151,2014,"A81035",2014,-0.0488,2873,1607,730,3075,74,325,349,171,0.77
"152",152,2014,"A42036",2014,-0.1137,5452,3797,1149,5119,255,998,402,213,0.9
"153",153,2014,"A69364",2014,-0.1171,3490,1645,994,3912,142,424,228,281,0.88
"154",154,2014,"A02541",2014,0.0143,3132,1433,529,4080,82,311,242,352,0.85
"155",155,2014,"A12533",2014,-0.015,3390,2257,940,2688,203,618,203,153,0.89
"156",156,2014,"A14881",2014,-0.0022,3516,1871,916,2805,177,680,152,346,0.9
"157",157,2014,"A45364",2014,-0.0081,4780,1576,2326,4443,332,932,249,147,0.76
"158",158,2014,"A38167",2014,-0.0165,3797,2192,2089,4172,210,455,170,189,0.79
"159",159,2014,"A73340",2014,-0.0172,3174,3533,261,2394,99,820,350,153,0.9
"160",160,2014,"A94621",2014,0.0522,1972,1416,264,3513,57,450,229,120,0.93
"161",161,2014,"A70850",2014,0.0435,3541,1768,835,4301,155,846,249,230,0.86
"162",162,2014,"A43744",2014,0.0063,3439,1731,1051,4281,168,369,179,351,0.87
"163",163,2014,"A91256",2014,-0.0305,3232,2640,1143,2274,97,175,281,233,0.94
"164",164,2014,"A72294",2014,0.0533,3758,1594,744,3451,108,973,206,291,0.77
"165",165,2014,"A16366",2014,-0.0293,2649,1102,686,4727,90,859,232,247,0.9
"166",166,2014,"A54859",2014,-0.061,2858,2096,740,2308,147,302,256,123,0.88
"167",167,2014,"A30316",2014,-5e-04,3767,1623,1927,3909,183,747,225,793,0.91
"168",168,2014,"A84785",2014,0.0187,4473,1735,2129,6017,204,1460,301,602,0.78
"169",169,2014,"A82661",2014,-0.0386,2965,1883,1005,3150,105,480,150,364,0.86
"170",170,2014,"A13613",2014,-0.0428,3930,1623,1463,4302,181,465,229,382,0.89
"171",171,2014,"A76577",2014,-0.0199,2607,2281,714,1882,93,242,244,402,0.94
"172",172,2014,"A66307",2014,0.0513,4371,1195,833,4964,102,774,203,219,0.71
"173",173,2014,"A97296",2014,-0.0169,2162,1566,223,1809,157,236,300,156,0
"174",174,2014,"A39327",2014,-0.0058,3720,1655,675,3783,268,385,330,310,0.79
"175",175,2014,"A86799",2014,0.0111,2706,2478,441,2174,210,377,313,255,0.85
"176",176,2014,"A46585",2014,0.0021,2869,1698,715,3130,262,672,323,377,0.83
"177",177,2014,"A48354",2014,0.023,2797,2301,1035,2756,132,454,230,447,0.92
"178",178,2014,"A10419",2014,0.0121,2355,2509,241,1874,198,344,234,121,0.74
"179",179,2014,"A09602",2014,0.0237,5795,2707,1586,3437,322,647,302,376,0.84
"180",180,2014,"A25914",2014,0.1542,2900,1043,228,4037,87,644,218,125,0.84
"181",181,2014,"A14086",2014,-0.0824,3136,1538,255,3444,108,300,241,222,0
"182",182,2014,"A02472",2014,0.0177,3862,1969,1824,2959,310,682,278,692,0.85
"183",183,2014,"A07870",2014,0.0494,2347,1071,568,4644,78,540,270,180,0.93
"184",184,2014,"A43641",2014,0.0159,6442,2137,2652,5590,456,1737,268,408,0.87
"185",185,2014,"A51491",2014,-0.0453,2795,2912,537,1907,85,129,279,165,0.89
"186",186,2014,"A05696",2014,-0.043,3343,1892,698,2893,85,475,236,416,0.9
"187",187,2014,"A54437",2014,0.0834,3638,1596,1041,3163,167,1048,238,439,0.85
"188",188,2014,"A00934",2014,0.0607,3811,2497,192,1549,190,394,116,110,0.76
"189",189,2014,"A22020",2014,-0.0211,2883,2096,667,2942,170,404,242,212,0.91
"190",190,2014,"A78337",2014,0.0053,2596,1793,420,2714,80,254,187,163,0.85
"191",191,2014,"A37012",2014,0.0239,4633,1713,3066,4374,293,866,220,181,0
"192",192,2014,"A42284",2014,0.0509,3182,1319,851,5292,117,601,272,174,0.82
"193",193,2014,"A87771",2014,0.0355,2542,1848,1010,2775,41,294,246,305,0.86
"194",194,2014,"A22066",2014,0.0916,2221,1376,392,2523,131,473,347,98,0.91
"195",195,2014,"A62243",2014,-0.0615,3373,1724,1068,3225,222,411,251,406,0.86
"196",196,2014,"A92374",2014,-0.0337,2953,2580,976,2645,119,405,358,222,0.86
"197",197,2014,"A34443",2014,0.0712,2413,1378,316,4014,67,618,234,229,0.91
"198",198,2014,"A11103",2014,-0.0303,2734,1262,419,3240,86,784,319,156,0.87
"199",199,2014,"A67733",2014,0.0342,3215,2267,944,3644,382,456,256,411,0.73
"200",200,2014,"A19446",2014,-0.0544,5763,2068,3420,4512,224,1044,191,557,0.81
"201",201,2014,"A64801",2014,0.0242,3464,1950,1159,3539,195,592,222,220,0.9
"202",202,2014,"A59962",2014,0.1603,3088,2240,554,2593,148,652,195,160,0.92
"203",203,2014,"A76576",2014,0.1316,2378,1189,474,4602,79,522,256,93,0.9
"204",204,2014,"A85241",2014,0.0829,1190,656,9,2407,87,167,198,73,0.79
"205",205,2014,"A94912",2014,0.1405,3547,1921,383,3751,294,1550,305,204,0.8
"206",206,2014,"A92852",2014,0.0108,3731,2070,1412,3190,204,624,242,233,0.83
"207",207,2014,"A37040",2014,-0.0867,3030,1567,634,2952,28,322,340,128,4
"208",208,2014,"A64742",2014,-0.0722,4311,2161,924,3945,104,393,206,273,0.77
"209",209,2014,"A18259",2014,0.0245,2704,1911,546,2485,138,466,281,105,0.78
"210",210,2014,"A17182",2014,-0.0553,3115,2297,725,3340,84,341,196,144,0.91
"211",211,2014,"A31015",2014,0.011,5413,3022,1102,3755,110,626,250,352,0.87
"212",212,2014,"A54790",2014,0.0073,3128,1803,908,2553,120,422,247,154,0.85
"213",213,2014,"A16027",2014,0.0632,1234,872,NA,2297,83,186,229,156,0
"214",214,2014,"A65320",2014,-0.0565,3219,1751,1444,3347,185,665,194,196,0.92
"215",215,2014,"A22326",2014,0.0187,3858,1772,1264,2500,173,625,334,263,0.81
"216",216,2014,"A68749",2014,0.0047,2509,1374,364,3955,67,318,304,229,4
"217",217,2014,"A16779",2014,0.0753,3751,1815,659,3573,101,1842,300,269,4
"218",218,2014,"A41997",2014,-0.0405,3177,1584,563,3744,204,1919,216,579,4
"219",219,2014,"A50496",2014,-0.0347,3186,2605,468,2107,137,348,260,156,4
"220",220,2014,"A80939",2014,0.0629,2546,1734,559,2973,101,1113,256,121,4
"221",221,2014,"A55446",2014,-0.0281,5799,2133,2731,5411,401,509,242,534,4
"222",222,2014,"A66745",2014,-0.0269,3068,1984,819,2612,105,320,238,347,4
"223",223,2014,"A07425",2014,0.0339,3656,2274,843,2943,113,1225,340,308,4
"224",224,2014,"A74161",2014,0.0339,3746,1915,1230,4045,223,668,230,290,4
"225",225,2014,"A29052",2014,0.0296,2128,1192,115,4392,41,201,197,177,4
"226",226,2014,"A50010",2014,-0.0465,3981,1895,1657,4275,124,1024,275,785,4
"227",227,2014,"A63217",2014,-0.065,2825,1569,644,2629,150,412,190,211,4
"228",228,2014,"A45396",2014,0.0448,3443,2146,957,2559,39,449,253,280,4
"229",229,2014,"A28160",2014,-0.0185,4028,1785,933,4470,177,3803,260,469,4
"230",230,2014,"A65270",2014,-0.0078,2965,1588,1088,2875,63,547,289,177,4
"231",231,2014,"A78634",2014,0.0013,3194,1721,1096,3162,197,446,310,249,4
"232",232,2014,"A90093",2014,0.0514,2126,1402,351,3413,83,365,165,114,4
"233",233,2014,"A19855",2014,0.0113,2646,1932,408,2438,90,297,263,113,4
"234",234,2014,"A69078",2014,0.0031,4193,2014,1834,4994,582,377,226,154,4
"235",235,2014,"A33017",2014,0.0426,2472,1543,228,3959,316,353,326,263,4
"236",236,2014,"A07527",2014,0.0421,4315,1724,1034,3650,151,1343,276,470,4
"237",237,2014,"A80995",2014,-0.0834,3704,1884,639,3080,160,324,335,151,4
"238",238,2014,"A78902",2014,-0.0127,4994,1761,1485,5281,199,3078,274,851,4
"239",239,2014,"A11600",2014,-0.0034,3507,1354,329,3936,107,797,217,270,4
"240",240,2014,"A97104",2014,-0.0353,3497,1431,1180,4033,111,852,235,393,4
"241",241,2014,"A46189",2014,-0.0161,4193,2252,1304,4836,169,2092,248,867,4
"242",242,2014,"A60540",2014,0.024,3173,1779,335,3157,86,408,217,148,4
"243",243,2014,"A63462",2014,-0.0114,2955,1992,737,2462,117,316,258,201,4
"244",244,2014,"A79092",2014,-0.0027,3466,1455,908,2954,248,756,341,556,4
"245",245,2014,"A54247",2014,-0.0323,5109,1472,2140,4392,269,1169,268,224,4
"246",246,2014,"A52095",2014,-0.0225,2979,2731,549,1924,116,297,258,260,4
"247",247,2014,"A55910",2014,0.0257,3830,1958,1208,3962,164,592,212,372,4
"248",248,2014,"A29818",2014,0.0108,3326,2525,284,2480,147,303,173,40,4
"249",249,2014,"A81860",2014,-0.0625,4339,2429,1337,4340,167,389,255,172,4
"250",250,2014,"A74238",2014,0.0048,3770,1551,1481,5224,115,717,188,230,4
"251",251,2014,"A13467",2014,0.0271,2943,1888,601,3562,91,496,230,207,4
"252",252,2014,"A35862",2014,-0.0644,3706,2886,1217,2414,214,403,276,222,4
"253",253,2014,"A30390",2014,-0.0029,2508,2045,692,2382,61,672,406,258,4
"254",254,2014,"A69881",2014,-0.01,6955,1996,4657,5517,309,800,257,404,4
"255",255,2014,"A53129",2014,-0.0845,3516,1442,1105,4245,149,957,196,273,4
"256",256,2014,"A39818",2014,-0.0256,3454,1764,745,3552,223,472,315,305,4
"257",257,2014,"A60310",2014,-0.0203,4483,1945,1253,3578,216,312,242,559,4
"258",258,2014,"A13131",2014,-0.0323,3702,1931,655,3303,221,249,288,236,4
"259",259,2014,"A29332",2014,-0.0245,2486,1746,341,3018,60,379,218,158,4
"260",260,2014,"A26254",2014,-0.0286,3501,2119,1423,2870,205,331,433,656,4
"261",261,2014,"A80460",2014,0.0226,5579,2170,1790,4274,244,898,266,341,4
"262",262,2014,"A39151",2014,-0.018,2551,1342,404,3001,58,421,178,108,4
"263",263,2014,"A12732",2014,-0.0178,3674,1653,709,3298,166,1749,239,186,4
"264",264,2014,"A82427",2014,0.0071,2278,2196,271,2857,89,251,219,173,4
"265",265,2014,"A02094",2014,0.0313,2814,1692,445,3404,136,996,203,125,4
"266",266,2014,"A89091",2014,-0.0018,2786,1621,483,3349,175,391,290,251,4
"267",267,2014,"A02865",2014,-0.0211,3550,2853,910,1942,152,532,276,408,4
"268",268,2014,"A33172",2014,0.0045,3812,2035,1137,3927,188,507,259,289,4
"269",269,2014,"A34484",2014,-0.0209,3027,1673,1020,2959,187,321,263,416,4
"270",270,2014,"A58599",2014,-0.0173,3808,1977,737,2585,114,338,261,151,4
"271",271,2014,"A07886",2014,-0.0465,3098,2525,613,2215,155,468,222,123,4
"272",272,2014,"A10440",2014,0.0388,3289,1553,834,2712,107,318,218,402,4
"273",273,2014,"A17931",2014,0.0051,3149,1832,606,3094,134,667,128,235,4
"274",274,2014,"A80878",2014,-0.0049,2155,1694,443,3018,108,394,176,105,4
"275",275,2014,"A07386",2014,0.0564,2923,1692,541,2766,96,575,321,261,4
"276",276,2014,"A36039",2014,-0.0091,2337,1249,528,3119,62,388,185,258,4
"277",277,2014,"A27492",2014,-0.01,3099,2640,726,2163,159,318,276,101,4
"278",278,2014,"A76825",2014,0.0624,4423,2097,1340,3924,189,850,260,407,4
"279",279,2014,"A40650",2014,-0.0118,2648,1695,784,2377,124,697,238,404,4
"280",280,2014,"A16786",2014,0.0185,3099,1686,658,2546,127,301,290,78,4
"281",281,2014,"A22925",2014,-0.0323,3172,1672,711,4137,105,710,293,308,4
"282",282,2014,"A47465",2014,-0.0024,2549,1596,555,2691,109,242,228,246,4
"283",283,2014,"A01307",2014,0.0348,3932,1670,1130,4630,225,1021,383,245,4
"284",284,2014,"A68410",2014,0.0134,2607,1313,746,3362,109,460,153,272,4
"285",285,2014,"A29971",2014,0.0154,2865,2380,675,2268,87,120,240,210,4
"286",286,2014,"A37594",2014,0.0058,2206,1419,601,2952,99,316,204,166,4
"287",287,2014,"A25380",2014,0.0031,2728,1954,466,4039,101,554,182,234,4
"288",288,2014,"A81718",2014,-0.0571,3299,1332,1505,5046,104,901,229,242,4
"289",289,2014,"A23913",2014,0.0423,4232,2223,582,3756,107,408,257,88,4
"290",290,2014,"A50147",2014,-0.071,2925,1455,457,2941,99,646,290,141,4
"291",291,2014,"A40225",2014,0.0234,4553,2184,1024,3749,324,807,233,238,4
"292",292,2014,"A07004",2014,-0.017,3025,1926,1248,2747,174,889,223,275,4
"293",293,2014,"A17106",2014,-0.03,2170,1000,129,2622,63,282,308,70,4
"294",294,2014,"A15030",2014,-0.008,3581,1477,239,4203,105,896,256,163,4
"295",295,2014,"A73981",2014,-0.0238,2358,1440,346,3217,61,370,234,116,4
"296",296,2014,"A90742",2014,0.0126,2288,1926,215,2581,57,333,229,89,4
"297",297,2014,"A81453",2014,0.0097,2771,2890,382,2244,118,291,270,196,4
"298",298,2014,"A87886",2014,0.0152,3043,1970,576,2029,103,226,258,166,4
"299",299,2014,"A03202",2014,-0.0645,2528,2442,304,2032,113,245,241,144,4
"300",300,2014,"A38185",2014,-0.0095,3024,1841,627,3515,94,349,224,231,4
"301",301,2014,"A39529",2014,0.0052,3015,2530,449,2648,102,423,217,166,4
"302",302,2014,"A79168",2014,0.0122,4757,3741,244,3210,72,304,274,110,4
"303",303,2014,"A02128",2014,0.0721,3449,1705,584,3393,122,492,204,153,4
"304",304,2014,"A49262",2014,0.0246,4733,3216,1376,4835,191,1982,340,767,4
"305",305,2014,"A36517",2014,0.0116,2347,1177,497,2751,68,301,264,206,4
"306",306,2014,"A46995",2014,0.0274,3852,3032,351,3056,94,996,471,197,4
"307",307,2014,"A39975",2014,-0.0073,2434,2226,567,2980,101,527,314,200,4
"308",308,2014,"A23908",2014,-0.0122,2753,1727,759,3191,87,462,193,162,4
"309",309,2014,"A72235",2014,-0.0096,2247,1756,432,3169,103,435,258,115,4
"310",310,2014,"A07620",2014,0.0921,2407,1289,214,3152,63,575,195,103,4
"311",311,2014,"A06665",2014,-0.012,3519,1982,1326,4200,300,293,219,213,4
"312",312,2014,"A68137",2014,0.0236,2538,2684,581,1437,170,443,225,77,4
"313",313,2014,"A74254",2014,-0.0368,2554,1182,351,3637,103,763,197,345,4
